_id,reply_id,reply_user_id,reply_user_nickname,reply_guba_code,reply_publish_time,reply_text,reply_picture,reply_like_count,reply_is_top,reply_dialog_id,source_reply_id,source_reply_text,source_reply_picture,source_reply_user_id,source_reply_user_nickname,source_reply_user_type,source_reply_user_age,source_reply_user_influ_level,source_reply_is_author,source_post_id,source_post_user_id,source_post_user_nickname,source_post_user_type,source_post_title,source_post_type,source_post_time,source_reply_time,reply_ip_address,source_reply_ip_address,scrape_time
67b9a0ff6fd26c8487d5a689,9247174947,1894316155118852,小小韭菜根12,300343,2022-07-27 11:12:38,木有，哎。 ,,0,False,0,0,,,,,0,,0,False,1210814431,7191326034301090,股友7355uZ0765,0,联创人的日常发问:今天会有奇迹吗,0,2022-07-27 11:06:42,,浙江,,2025-01-21 12:21:19.667
67b9a0ff6fd26c8487d5a68a,9247166419,1894316155118852,小小韭菜根12,300343,2022-07-27 11:03:13,骗钱的。。 ,,0,False,0,0,,,,,0,,0,False,1210798007,5272075128907642,大吉任我行,0,市盈率低，业绩爆增，新线投产，产品供不应求，值得拥有,0,2022-07-27 10:50:53,,浙江,,2025-01-21 12:21:19.667
67b9a0ff6fd26c8487d5a68b,9247148095,1894316155118852,小小韭菜根12,300343,2022-07-27 10:44:05,今天拉的可能就小了，今天估计收盘跌3-5个点。。。 ,,0,False,0,0,,,,,0,,0,False,1210779740,4023395538428462,韭菜馅大饺子,0,昨天的深V，甩下车多少人？就怕今天再来一次深蹲，但不起来了，再套一批。，这个,0,2022-07-27 10:34:51,,浙江,,2025-01-21 12:21:19.667
67b9a0ff6fd26c8487d5a68c,9247139625,1894316155118852,小小韭菜根12,300343,2022-07-27 10:35:23,哎， 真的是一个都比不过，我居然还买了这个股，居然还守了这么久。。 ,,1,False,0,0,,,,,0,,0,False,1210767869,7352386556173604,辛勤工作之贾迎春,0,今天真的是最后一跌了,0,2022-07-27 10:25:12,,浙江,,2025-01-21 12:21:19.667
67b9a0ff6fd26c8487d5a68d,9247134631,1894316155118852,小小韭菜根12,300343,2022-07-27 10:30:20,下跌两个点， ,,1,False,0,0,,,,,0,,0,False,1210769562,8378345609795800,黄金回到2000,0,半年报业绩增长13倍的pvdf龙头，下跌就是机会，今天应该是上涨两个点左右，信不,0,2022-07-27 10:26:37,,浙江,,2025-01-21 12:21:19.667
67b9a0ff6fd26c8487d5a68e,9247130967,1894316155118852,小小韭菜根12,300343,2022-07-27 10:26:29,不能跟黑猫比了，这个创业板中的垃圾股。。 ,,0,False,0,0,,,,,0,,0,False,1210754653,2908365924911056,山子那,0,很抱歉，您访问的帖子不存在,0,2022-07-27 10:14:58,,浙江,,2025-01-21 12:21:19.667
67b9a0ff6fd26c8487d5a68f,9247102625,1894316155118852,小小韭菜根12,300343,2022-07-27 09:57:24,天天跌，没对过。。 ,,0,False,0,0,,,,,0,,0,False,1210696977,2863615165315846,说真话容易挨骂,0,走势不太对头，跌幅有点大。,0,2022-07-27 09:37:18,,浙江,,2025-01-21 12:21:19.667
67b9a0ff6fd26c8487d5a690,9247093883,1894316155118852,小小韭菜根12,300343,2022-07-27 09:47:56,看来今天十打十要5个点下跌了。。 ,,1,False,0,0,,,,,0,,0,False,1210704971,3847094524951848,请问而退藕片,0,这货的业绩预告是骗人的吗？,0,2022-07-27 09:41:53,,浙江,,2025-01-21 12:21:19.667
67b9a0ff6fd26c8487d5a691,9247089874,1894316155118852,小小韭菜根12,300343,2022-07-27 09:43:37,感觉慢慢在下降通道。。 ,,0,False,0,0,,,,,0,,0,False,1210692381,9575014909328178,Sky72,0,今天不会又是光头阴线吧。,0,2022-07-27 09:34:34,,浙江,,2025-01-21 12:21:19.667
67b9a0ff6fd26c8487d5a692,9247086088,1894316155118852,小小韭菜根12,300343,2022-07-27 09:39:04,想多了，大家跌，他肯定也跌，大家涨，他也是跌的多。。 ,,0,False,0,0,,,,,0,,0,False,1210692578,3981365771304074,股市杀人不见血,0,今天验证低开高走时刻的时候到咯,0,2022-07-27 09:34:42,,浙江,,2025-01-21 12:21:19.667
